,Week,Team,Player,Slot,Pos,Status,Proj,Actual
113,1,10,Devin Singletary,2,RB,ACTIVE,10.11602183,14.8
114,1,10,Anthony Miller,20,Bench,QUESTIONABLE,5.997885746,0
115,1,10,Antonio Brown,20,Bench,ACTIVE,0,0
116,1,10,Russell Wilson,0,QB,ACTIVE,18.18846575,16.6
117,1,10,Eric Ebron,6,TE,QUESTIONABLE,7.398351491,1.8
118,1,11,Ezekiel Elliott,2,RB,ACTIVE,21.35894157,13.3
119,1,11,DeAndre Hopkins,4,WR,QUESTIONABLE,19.70813021,31.1
120,1,11,Joe Mixon,2,RB,ACTIVE,16.23184811,3.7
121,1,11,Calvin Ridley,4,WR,QUESTIONABLE,11.47338705,16.4
122,1,11,Deshaun Watson,0,QB,ACTIVE,21.47290371,30.72
123,1,11,Jared Cook,6,TE,ACTIVE,10.67914578,5.7
124,1,11,Jarvis Landry,23,Flex,QUESTIONABLE,11.43937717,11.7
125,1,11,Ronald Jones II,20,Bench,ACTIVE,6.054552644,10.3
126,1,11,DK Metcalf,20,Bench,ACTIVE,8.612327409,12.9
127,1,11,Philip Rivers,20,Bench,ACTIVE,16.67965045,23.92
128,1,11,DeSean Jackson,23,Flex,ACTIVE,8.872713484,35.4
129,1,11,Jalen Richard,20,Bench,QUESTIONABLE,8.696664614,0.3
130,1,11,Carlos Hyde,20,Bench,ACTIVE,3.652885247,9.5
131,1,12,Kerryon Johnson,23,Flex,ACTIVE,14.96809078,8.2
132,1,12,Davante Adams,4,WR,ACTIVE,16.944905,7.6
133,1,12,Dalvin Cook,2,RB,ACTIVE,16.58289751,26
134,1,12,Kenny Golladay,4,WR,ACTIVE,13.99406394,14.2
135,1,12,Cam Newton,0,QB,QUESTIONABLE,18.49330901,5.36
136,1,12,Tarik Cohen,2,RB,ACTIVE,11.22465022,12.9
137,1,12,Miles Sanders,23,Flex,QUESTIONABLE,10.25376178,3.7
138,1,12,Christian Kirk,20,Bench,ACTIVE,10.33880207,10.4
139,1,12,Royce Freeman,20,Bench,ACTIVE,9.739064775,7.1
140,1,12,Golden Tate,20,Bench,ACTIVE,0,0
141,1,12,Jamison Crowder,20,Bench,ACTIVE,9.826164959,24.3
142,1,12,Courtland Sutton,20,Bench,ACTIVE,10.27013775,19
143,1,12,Darren Waller,6,TE,QUESTIONABLE,8.654820399,14
144,1,13,Derrick Henry,2,RB,ACTIVE,13.80085616,28.9
145,1,13,George Kittle,6,TE,ACTIVE,14.88967622,13.4
146,1,13,Amari Cooper,4,WR,ACTIVE,15.06922024,22.6
147,1,13,Zach Ertz,23,Flex,QUESTIONABLE,13.17450714,10.4
148,1,13,Devonta Freeman,2,RB,ACTIVE,14.33596295,4.1
149,1,13,A.J. Green,20,Bench,QUESTIONABLE,0,0
150,1,13,Tom Brady,20,Bench,ACTIVE,18.21725235,25.64
151,1,13,Josh Gordon,20,Bench,OUT,12.7028912,16.3
152,1,13,Drew Brees,0,QB,ACTIVE,18.52728489,20.8
153,1,13,Emmanuel Sanders,20,Bench,ACTIVE,11.96778921,19.6
154,1,13,LeSean McCoy,20,Bench,ACTIVE,5.121735233,10.3
155,1,13,Austin Ekeler,23,Flex,ACTIVE,15.94149837,39.4
156,1,13,Sterling Shepard,4,WR,ACTIVE,13.8786588,10.2
157,2,1,Saquon Barkley,2,RB,ACTIVE,23.02835756,22.5
158,2,1,Alvin Kamara,2,RB,ACTIVE,20.83177035,7
159,2,1,James White,23,Flex,ACTIVE,12.20730314,11.9
160,2,1,Tyler Boyd,4,WR,ACTIVE,12.86273974,22.2
161,2,1,Jared Goff,0,QB,ACTIVE,17.05334795,19.12
162,2,1,Austin Hooper,20,Bench,ACTIVE,9.767052356,7.4
163,2,1,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.791062305,4.9
164,2,1,Michael Gallup,23,Flex,ACTIVE,10.32033453,12.8
165,2,1,Giovani Bernard,20,Bench,ACTIVE,11.71561591,2.3
166,2,1,T.J. Hockenson,6,TE,QUESTIONABLE,9.138019633,1.7
167,2,1,Marquise Brown,20,Bench,QUESTIONABLE,8.707622675,16.6
168,2,1,John Ross III,4,WR,ACTIVE,11.58727621,21.2
169,2,1,Jameis Winston,20,Bench,QUESTIONABLE,17.00945842,13.22
170,2,2,David Johnson,2,RB,ACTIVE,17.8353643,8.4
171,2,2,Brandin Cooks,4,WR,ACTIVE,14.37483134,16.6
172,2,2,Mike Evans,4,WR,QUESTIONABLE,14.01968329,10.1
173,2,2,Mark Ingram II,2,RB,ACTIVE,12.82706814,9.7
174,2,2,Nyheim Hines,20,Bench,ACTIVE,7.345951303,2.4
175,2,2,Malcolm Brown,23,Flex,ACTIVE,7.528036426,5.7
176,2,2,KeeSean Johnson,20,Bench,ACTIVE,7.339608945,6.1
177,2,2,Rashard Higgins,20,Bench,ACTIVE,6.279681307,0
178,2,2,Alexander Mattison,20,Bench,ACTIVE,3.261023838,2.5
179,2,2,N'Keal Harry,21,IR,ACTIVE,0,0
180,2,2,Kyler Murray,0,QB,ACTIVE,15.32469558,16.36
181,2,2,T.Y. Hilton,23,Flex,ACTIVE,13.34286008,14.3
182,2,2,Greg Olsen,6,TE,ACTIVE,9.214111124,17
183,2,2,Corey Davis,20,Bench,ACTIVE,7.955700087,6.8
184,2,3,Todd Gurley II,2,RB,ACTIVE,13.74098538,15.7
185,2,3,Keenan Allen,4,WR,ACTIVE,18.38980285,17.8
186,2,3,Tyler Lockett,4,WR,ACTIVE,12.07493762,17.9
187,2,3,Adam Thielen,23,Flex,ACTIVE,15.36260997,12.5
188,2,3,Carson Wentz,0,QB,QUESTIONABLE,20.08405155,17.54
189,2,3,Robby Anderson,23,Flex,ACTIVE,10.88138141,12.1
190,2,3,Kenyan Drake,2,RB,ACTIVE,11.63885833,9.8
191,2,3,Derrius Guice,20,Bench,ACTIVE,0,0
192,2,3,Hunter Henry,21,IR,ACTIVE,0,0
193,2,3,Kareem Hunt,20,Bench,ACTIVE,0,0
194,2,3,Justin Jackson,20,Bench,ACTIVE,9.210039426,7.4
195,2,3,Ben Roethlisberger,20,Bench,QUESTIONABLE,18.84691156,3
196,2,3,Tyler Eifert,6,TE,ACTIVE,6.72676802,9.9
197,2,3,Ted Ginn Jr.,20,Bench,ACTIVE,9.344997035,0
198,2,5,Christian McCaffrey,2,RB,ACTIVE,25.12085851,7.3
199,2,5,Patrick Mahomes,0,QB,ACTIVE,24.76350327,31.62
200,2,5,Chris Carson,2,RB,QUESTIONABLE,15.23357894,9.7
201,2,5,Dede Westbrook,4,WR,ACTIVE,10.81167868,1.3
202,2,5,O.J. Howard,6,TE,ACTIVE,8.450672378,0
203,2,5,Tony Pollard,20,Bench,ACTIVE,4.381349746,3.5
204,2,5,Lamar Jackson,20,Bench,ACTIVE,19.89453609,30.88
205,2,5,Peyton Barber,20,Bench,ACTIVE,7.734731361,15.9
206,2,5,Sammy Watkins,4,WR,ACTIVE,15.64448275,10.9
207,2,5,Curtis Samuel,20,Bench,ACTIVE,10.28199451,14.3
208,2,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,10.80764961,9.3
209,2,5,Tyrell Williams,23,Flex,QUESTIONABLE,14.79414707,15.6
210,2,5,Marquise Goodwin,20,Bench,QUESTIONABLE,6.978705896,16.7
211,2,6,Julian Edelman,23,Flex,QUESTIONABLE,13.80036936,9.2
212,2,6,Evan Engram,6,TE,QUESTIONABLE,12.62987386,10.8
213,2,6,Damien Williams,23,Flex,ACTIVE,13.88557344,8.6
214,2,6,Leonard Fournette,2,RB,QUESTIONABLE,15.58370727,12.7
215,2,6,James Conner,2,RB,QUESTIONABLE,16.95479016,13.5
216,2,6,DJ Moore,4,WR,QUESTIONABLE,13.05086054,17.9
217,2,6,Alshon Jeffery,4,WR,QUESTIONABLE,13.01042222,0
218,2,6,Allen Robinson II,20,Bench,ACTIVE,12.81559062,8.1
219,2,6,Baker Mayfield,20,Bench,ACTIVE,17.77783317,15
220,2,6,Dak Prescott,0,QB,ACTIVE,19.46238459,27.66
221,2,6,Keke Coutee,20,Bench,ACTIVE,7.136098343,2.7
222,2,6,Marqise Lee,21,IR,QUESTIONABLE,0,0
223,2,6,Donte Moncrief,20,Bench,ACTIVE,8.933334721,0
224,2,6,Jordan Howard,20,Bench,QUESTIONABLE,7.046248075,3.6
225,2,7,Julio Jones,4,WR,ACTIVE,19.13200706,27.6
226,2,7,Tyreek Hill,21,IR,ACTIVE,0,0
227,2,7,Robert Woods,23,Flex,ACTIVE,14.42446404,6.2
228,2,7,Sony Michel,2,RB,ACTIVE,11.96855316,12.3
229,2,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.08818365,10.6
230,2,7,Matt Ryan,0,QB,ACTIVE,19.2581801,19.1
231,2,7,Larry Fitzgerald,4,WR,ACTIVE,11.87250104,15.4
232,2,7,Tevin Coleman,20,Bench,ACTIVE,0,0
233,2,7,Vance McDonald,20,Bench,ACTIVE,9.092123668,22.8
234,2,7,Jaylen Samuels,20,Bench,ACTIVE,6.738661421,4.1
235,2,7,Dante Pettis,20,Bench,ACTIVE,5.022486672,0.64
236,2,7,James Washington,23,Flex,ACTIVE,8.816488369,4.3
237,2,7,Mark Andrews,6,TE,ACTIVE,9.507607772,25.2
238,2,7,Trey Quinn,20,Bench,QUESTIONABLE,9.414390091,7.6
239,2,8,Le'Veon Bell,2,RB,ACTIVE,19.12441131,20.9
240,2,8,Aaron Rodgers,0,QB,ACTIVE,17.14775521,14.36
241,2,8,Michael Thomas,4,WR,ACTIVE,18.46293607,18.9
242,2,8,Josh Jacobs,2,RB,QUESTIONABLE,16.70593652,9.9
243,2,8,Marlon Mack,23,Flex,ACTIVE,13.10533191,8.3
244,2,8,Mike Williams,4,WR,ACTIVE,9.970929314,11.3
245,2,8,Rashaad Penny,20,Bench,QUESTIONABLE,6.85474794,13.5
246,2,8,Delanie Walker,20,Bench,QUESTIONABLE,9.126807918,7.9
247,2,8,David Njoku,6,TE,ACTIVE,9.412032376,0
248,2,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.449484384,5.6
249,2,8,Mitchell Trubisky,20,Bench,QUESTIONABLE,16.79130568,5.6
250,2,8,Adam Humphries,20,Bench,ACTIVE,6.595912462,2
251,2,8,Chris Conley,23,Flex,ACTIVE,10.13402591,11.3
252,2,9,Travis Kelce,6,TE,ACTIVE,20.13666243,23.7
253,2,9,Stefon Diggs,4,WR,ACTIVE,14.63387767,9.9
254,2,9,Chris Godwin,4,WR,QUESTIONABLE,14.35112271,26.1
255,2,9,Nick Chubb,23,Flex,ACTIVE,18.52973739,19.8
256,2,9,Aaron Jones,2,RB,ACTIVE,14.21299489,25
257,2,9,David Montgomery,20,Bench,ACTIVE,9.995138243,13.8
258,2,9,Duke Johnson,2,RB,ACTIVE,11.75508937,3.1
259,2,9,Latavius Murray,20,Bench,ACTIVE,7.975839066,3.3
260,2,9,Kenny Stills,20,Bench,ACTIVE,6.083808895,5.8
261,2,9,Justice Hill,20,Bench,ACTIVE,3.438561954,2.4
262,2,9,Dion Lewis,20,Bench,ACTIVE,8.063145965,2.4
263,2,9,John Brown,23,Flex,ACTIVE,10.00093261,14.2
264,2,9,Josh Allen,0,QB,ACTIVE,18.75795443,22.22
265,2,10,Melvin Gordon,20,Bench,ACTIVE,0,0
266,2,10,JuJu Smith-Schuster,4,WR,ACTIVE,16.28772509,13.4
267,2,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.04476136,28.1
268,2,10,Will Fuller V,20,Bench,QUESTIONABLE,8.991401644,8
269,2,10,Cooper Kupp,23,Flex,ACTIVE,13.18451681,17.6
270,2,10,Matt Breida,2,RB,ACTIVE,12.74031163,14.2
271,2,10,Geronimo Allison,20,Bench,ACTIVE,7.142548033,10.5
272,2,10,Devin Singletary,20,Bench,ACTIVE,10.86880486,11.7
273,2,10,Antonio Brown,23,Flex,ACTIVE,13.29520138,16.1
274,2,10,Russell Wilson,0,QB,ACTIVE,17.87961056,24.2
275,2,10,Adrian Peterson,20,Bench,ACTIVE,10.88589583,11.2
276,2,10,Jimmy Graham,6,TE,ACTIVE,8.315459717,0
277,2,10,Chris Thompson,2,RB,ACTIVE,11.62417431,10.1
278,2,11,Ezekiel Elliott,2,RB,ACTIVE,21.69706016,20
279,2,11,DeAndre Hopkins,4,WR,QUESTIONABLE,15.97145123,9
280,2,11,Joe Mixon,2,RB,ACTIVE,14.83932204,5.7
281,2,11,Calvin Ridley,4,WR,QUESTIONABLE,12.52161116,24.5
282,2,11,Deshaun Watson,0,QB,ACTIVE,18.67671568,12.86
283,2,11,Jared Cook,6,TE,ACTIVE,10.48151494,4.5
284,2,11,Jarvis Landry,23,Flex,QUESTIONABLE,11.90511795,6.2
285,2,11,Ronald Jones II,20,Bench,ACTIVE,10.44131775,0.9
286,2,11,DK Metcalf,20,Bench,ACTIVE,9.575175542,15.1
287,2,11,Philip Rivers,20,Bench,ACTIVE,16.83981255,10.92
288,2,11,DeSean Jackson,23,Flex,ACTIVE,11.71622353,0
289,2,11,Jalen Richard,20,Bench,QUESTIONABLE,8.307740148,2.5
290,2,11,Carlos Hyde,20,Bench,ACTIVE,7.731222361,9
291,2,12,Kerryon Johnson,2,RB,ACTIVE,14.51853517,16.8
292,2,12,Davante Adams,4,WR,ACTIVE,16.21766229,17.6
293,2,12,Dalvin Cook,2,RB,ACTIVE,15.90366979,28.1
294,2,12,Kenny Golladay,4,WR,ACTIVE,12.39397324,25.7
295,2,12,Cam Newton,0,QB,QUESTIONABLE,19.03097586,11.32
296,2,12,Tarik Cohen,20,Bench,ACTIVE,11.23589865,4.5
297,2,12,Miles Sanders,23,Flex,QUESTIONABLE,9.504738566,6.7
298,2,12,Christian Kirk,20,Bench,ACTIVE,11.22746432,17.4
299,2,12,Royce Freeman,20,Bench,ACTIVE,9.668551562,15.2
300,2,12,Golden Tate,20,Bench,ACTIVE,0,0
301,2,12,Jamison Crowder,23,Flex,ACTIVE,11.90917079,8
302,2,12,Courtland Sutton,20,Bench,ACTIVE,11.36483834,8
303,2,12,Darren Waller,6,TE,QUESTIONABLE,11.39162003,12.3
304,2,13,Derrick Henry,2,RB,ACTIVE,15.31995915,17.4
305,2,13,George Kittle,6,TE,ACTIVE,15.58416001,8.4
306,2,13,Amari Cooper,4,WR,ACTIVE,14.04726632,14.4
307,2,13,Zach Ertz,23,Flex,QUESTIONABLE,14.51991703,17.2
308,2,13,Devonta Freeman,2,RB,ACTIVE,15.76850914,9.4
309,2,13,A.J. Green,21,IR,QUESTIONABLE,0,0
310,2,13,Tom Brady,0,QB,ACTIVE,19.99523829,24.66
311,2,13,Josh Gordon,20,Bench,OUT,11.58973087,3.9
312,2,13,Drew Brees,20,Bench,ACTIVE,17.0164523,-0.48
313,2,13,Emmanuel Sanders,20,Bench,ACTIVE,10.66708464,28.8
314,2,13,LeSean McCoy,20,Bench,ACTIVE,11.64989631,5.3
315,2,13,Austin Ekeler,23,Flex,ACTIVE,16.78962191,23.3
316,2,13,Sterling Shepard,4,WR,ACTIVE,0,0
317,2,13,Terry McLaurin,20,Bench,QUESTIONABLE,10.25030087,17.2
318,3,1,Saquon Barkley,2,RB,ACTIVE,20.72954173,7.7
319,3,1,Alvin Kamara,2,RB,ACTIVE,19.38267198,37.1
320,3,1,James White,20,Bench,ACTIVE,0,0
321,3,1,Tyler Boyd,4,WR,ACTIVE,13.54890949,12.8
322,3,1,Jared Goff,20,Bench,ACTIVE,16.76845634,14.12
323,3,1,Austin Hooper,6,TE,ACTIVE,9.417386099,24.6
324,3,1,Marquez Valdes-Scantling,20,Bench,ACTIVE,9.616177889,21.9
325,3,1,Michael Gallup,21,IR,ACTIVE,0,0
326,3,1,T.J. Hockenson,20,Bench,QUESTIONABLE,9.065036118,1.1
327,3,1,Marquise Brown,23,Flex,QUESTIONABLE,12.94974901,6.9
328,3,1,John Ross III,4,WR,ACTIVE,11.83250665,2.2
329,3,1,Devin Smith,20,Bench,ACTIVE,8.309228447,5.9
330,3,1,Courtland Sutton,23,Flex,ACTIVE,11.0243382,13.7
331,3,1,Matthew Stafford,0,QB,ACTIVE,15.51745307,12.14
332,3,2,David Johnson,2,RB,ACTIVE,18.287131,18.5
333,3,2,Brandin Cooks,4,WR,ACTIVE,12.76633284,20
334,3,2,Mike Evans,4,WR,QUESTIONABLE,13.52468347,45
335,3,2,Mark Ingram II,2,RB,ACTIVE,11.07834649,35.5
336,3,2,Malcolm Brown,20,Bench,ACTIVE,7.126797445,0.7
337,3,2,Alexander Mattison,20,Bench,ACTIVE,4.117969253,11.8
338,3,2,N'Keal Harry,21,IR,ACTIVE,0,0
339,3,2,Kyler Murray,0,QB,ACTIVE,16.75378212,17.82
340,3,2,T.Y. Hilton,23,Flex,ACTIVE,13.28883509,20.5
341,3,2,Greg Olsen,6,TE,ACTIVE,9.897533552,25.5
342,3,2,Corey Davis,20,Bench,ACTIVE,6.858778869,7.4
343,3,2,Deebo Samuel,23,Flex,ACTIVE,9.469504858,7.4
344,3,2,Darwin Thompson,20,Bench,ACTIVE,8.215225415,0.8
345,3,2,Jamison Crowder,20,Bench,ACTIVE,11.62574261,4.5
346,3,3,Todd Gurley II,2,RB,ACTIVE,14.85292594,4.3
347,3,3,Keenan Allen,4,WR,ACTIVE,17.1109194,43.6
348,3,3,Tyler Lockett,4,WR,ACTIVE,13.09315579,32.4
349,3,3,Adam Thielen,23,Flex,ACTIVE,14.32000512,20.6
350,3,3,Carson Wentz,0,QB,QUESTIONABLE,17.07418396,21.66
351,3,3,Robby Anderson,20,Bench,ACTIVE,10.01410621,4.1
352,3,3,Kenyan Drake,2,RB,ACTIVE,10.64272974,8.2
353,3,3,Derrius Guice,20,Bench,ACTIVE,0,0
354,3,3,Hunter Henry,21,IR,ACTIVE,0,0
355,3,3,Kareem Hunt,20,Bench,ACTIVE,0,0
356,3,3,Justin Jackson,20,Bench,ACTIVE,8.577949933,7
357,3,3,Tyler Eifert,6,TE,ACTIVE,7.511430723,2.8
358,3,3,Demarcus Robinson,23,Flex,ACTIVE,11.27813857,13.3
359,3,5,Christian McCaffrey,2,RB,ACTIVE,23.46645756,27.8
360,3,5,Patrick Mahomes,0,QB,ACTIVE,22.64864629,27.86
361,3,5,Chris Carson,2,RB,QUESTIONABLE,16.00350744,4
362,3,5,Dede Westbrook,20,Bench,ACTIVE,9.575012641,10
363,3,5,O.J. Howard,6,TE,ACTIVE,7.819489317,9.6
364,3,5,Lamar Jackson,20,Bench,ACTIVE,21.06434706,21.28
365,3,5,Peyton Barber,23,Flex,ACTIVE,11.49510365,7.5
366,3,5,Sammy Watkins,4,WR,ACTIVE,15.01723993,11.4
367,3,5,Curtis Samuel,20,Bench,ACTIVE,11.00111824,16.3
368,3,5,Marvin Jones Jr.,20,Bench,QUESTIONABLE,11.55063664,22.1
369,3,5,Tyrell Williams,23,Flex,QUESTIONABLE,13.05450117,11.9
370,3,5,Marquise Goodwin,20,Bench,QUESTIONABLE,6.511225187,6.1
371,3,5,Randall Cobb,4,WR,ACTIVE,11.46110489,4.3
372,3,6,Julian Edelman,4,WR,QUESTIONABLE,14.29716142,19.2
373,3,6,Evan Engram,6,TE,QUESTIONABLE,11.97688923,23.3
374,3,6,Damien Williams,21,IR,ACTIVE,0,0
